,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
155,2021,590782298,POLYCLINIQUE DU PARC,1,32,Hauts-de-France,59,Nord,59544,SAINT SAULVE,"(3.548002735703962, 50.371256797257224)",1001,25
156,2017,590782553,HOPITAL PRIVE DE VILLENEUVE D'ASCQ,1,32,Hauts-de-France,59,Nord,59009,VILLENEUVE-D'ASCQ,"(3.1515513801393165, 50.65314291460253)",2040,43
157,2019,590782553,HOPITAL PRIVE DE VILLENEUVE D'ASCQ,1,32,Hauts-de-France,59,Nord,59009,VILLENEUVE-D'ASCQ,"(3.1515513801393165, 50.65314291460253)",1974,43
158,2023,590782553,HOPITAL PRIVE DE VILLENEUVE D'ASCQ,1,32,Hauts-de-France,59,Nord,59009,VILLENEUVE D ASCQ,"(3.1515513801393165, 50.65314291460253)",1368,36
159,2017,590797353,HOPITAL SAINT VINCENT - SAINT ANTOINE,2b,32,Hauts-de-France,59,Nord,59350,LILLE,"(3.0729556700082274, 50.61796669448648)",1891,35
160,2017,590801106,HOPITAL VICTOR PROVO,2b,32,Hauts-de-France,59,Nord,59512,ROUBAIX,"(3.1713926962162278, 50.67911887471255)",11,49
161,2019,590801106,HOPITAL VICTOR PROVO,2b,32,Hauts-de-France,59,Nord,59512,ROUBAIX,"(3.1713926962162278, 50.67911887471255)",3300,49
162,2015,590804696,HOPITAL GUY CHATILIEZ CH TOURCOING,2a,32,Hauts-de-France,59,Nord,59599,TOURCOING,"(3.181590910039215, 50.74342109468627)",1813,37
163,2022,590813382,NOUVELLE CLINIQUE VILLETTE SA,1,32,Hauts-de-France,59,Nord,59183,DUNKERQUE,"(2.3940796531473554, 51.033587685233506)",531,24
164,2018,590813507,POLYCLINIQUE DU VAL DE SAMBRE,1,32,Hauts-de-France,59,Nord,59392,MAUBEUGE,"(3.9759239925618894, 50.29364518984054)",819,21
165,2016,600000053,CH GHPSO SENLIS,2a,32,Hauts-de-France,60,Oise,60612,SENLIS,"(2.5748176863144323, 49.19603757853787)",1870,36
166,2021,600000053,CH GHPSO SENLIS,3,32,Hauts-de-France,60,Oise,60612,SENLIS,"(2.5748176863144323, 49.19603757853787)",2618,42
167,2022,600000053,CH GHPSO SENLIS,3,32,Hauts-de-France,60,Oise,60612,SENLIS,"(2.5748176863144323, 49.19603757853787)",2636,42
168,2014,600000186,CH CLERMONT,1,32,Hauts-de-France,60,Oise,60157,CLERMONT,"(2.4118513613471952, 49.38140831291174)",431,9
169,2014,610000069,CENTRE HOSPITALIER D'ARGENTAN,1,28,Normandie,61,Orne,61006,ARGENTAN,"(-0.016274647838483515, 48.74663115598647)",585,15
170,2019,610000069,CENTRE HOSPITALIER D'ARGENTAN,1,28,Normandie,61,Orne,61006,ARGENTAN,"(-0.016274647838483515, 48.74663115598647)",668,15
171,2022,610000069,CENTRE HOSPITALIER D'ARGENTAN,1,28,Normandie,61,Orne,61006,ARGENTAN,"(-0.016274647838483515, 48.74663115598647)",637,15
172,2023,610000119,CH  JACQUES MONOD  - FLERS,2a,28,Normandie,61,Orne,61169,FLERS,"(-0.5429672253570806, 48.7478932402421)",696,15
173,2023,620000349,CH REGION DE ST OMER,2a,32,Hauts-de-France,62,Pas-de-Calais,62765,SAINT OMER,"(2.2443995539797665, 50.700266828867264)",1056,25
174,2020,620003202,CH ARRONDISSEMENT DE MONTREUIL,2a,32,Hauts-de-France,62,Pas-de-Calais,62688,RANG DU FLIERS,"(1.6639204075837075, 50.41468326196306)",887,23
175,2013,620100099,CLINIQUE BON SECOURS,1,32,Hauts-de-France,62,Pas-de-Calais,62041,ARRAS,"(2.736213227393273, 50.30405095072534)",975,21
176,2017,620100099,HOPITAL PRIVE ARRAS LES BONNETTES,1,32,Hauts-de-France,62,Pas-de-Calais,62041,ARRAS,"(2.736213227393273, 50.30405095072534)",914,21
177,2014,630000420,CENTRE HOSPITALIER ISSOIRE PAUL ARDIER,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63178,ISSOIRE,"(3.251311637890056, 45.541124930486866)",644,17
178,2015,630000420,CENTRE HOSPITALIER ISSOIRE PAUL ARDIER,1,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63178,ISSOIRE,"(3.251311637890056, 45.541124930486866)",625,18
184,2017,950000331,CH GENERAL DE GONESSE,2b,11,Île-de-France,95,Val-d'Oise,95277,GONESSE,"(2.448837852127921, 48.994712090963965)",2744,45
185,2023,950000364,CH NOVO SITE RENE DUBOS,3,11,Île-de-France,95,Val-d'Oise,95500,PONTOISE,"(2.0944283462363553, 49.06495918808765)",4076,81
186,2019,950300277,HOPITAL PRIVE NORD PARISIEN,2a,11,Île-de-France,95,Val-d'Oise,95585,SARCELLES,"(2.3780561432495095, 48.98033704987513)",1404,32
194,2020,010000024,CH DE FLEYRIAT,2b,84,Auvergne-Rhône-Alpes,01,Ain,01451,VIRIAT,"(5.20859613264196, 46.22274479119419)",1946,35
195,2014,010000032,CH DOCTEUR RECAMIER BELLEY,1,84,Auvergne-Rhône-Alpes,01,Ain,01034,BELLEY,"(5.679892409661709, 45.74833109927333)",469,12
196,2015,010005239,CH DU HAUT BUGEY SITE GEOVREISSET,1,84,Auvergne-Rhône-Alpes,01,Ain,01283,OYONNAX,"(5.627347689975507, 46.275058914989415)",637,21
197,2019,010005239,CH DU HAUT BUGEY - GEOVREISSET,1,84,Auvergne-Rhône-Alpes,01,Ain,01283,OYONNAX,"(5.627347689975507, 46.275058914989415)",665,21
198,2022,010005239,CH DU HAUT BUGEY - GEOVREISSET,1,84,Auvergne-Rhône-Alpes,01,Ain,01283,OYONNAX,"(5.627347689975507, 46.275058914989415)",619,17
199,2017,020000162,CH SAINT-QUENTIN,2b,32,Hauts-de-France,02,Aisne,02691,SAINT-QUENTIN,"(3.26978107668703, 49.8621539595793)",1266,18
200,2018,020000394,CH LAON,2b,32,Hauts-de-France,02,Aisne,02408,LAON,"(3.611254337597722, 49.562210414270126)",841,20
201,2020,020000519,CH SOISSONS,2b,32,Hauts-de-France,02,Aisne,02722,SOISSONS,"(3.3358238995946583, 49.37091426213868)",1035,21
202,2014,020000535,CH CHAUNY,1,32,Hauts-de-France,02,Aisne,02173,CHAUNY,"(3.2194773828381718, 49.6155560205392)",711,16
203,2022,020001061,CH CHÂTEAU-THIERRY,2a,32,Hauts-de-France,02,Aisne,02168,CHATEAU THIERRY,"(3.4086563520834363, 49.050533012490206)",621,15
204,2022,030000061,CH DE MOULINS,2a,84,Auvergne-Rhône-Alpes,03,Allier,03190,MOULINS,"(3.3252654679460347, 46.570294892051805)",964,20
205,2023,030000061,CH DE MOULINS,2a,84,Auvergne-Rhône-Alpes,03,Allier,03190,MOULINS,"(3.3252654679460347, 46.570294892051805)",912,20
206,2014,030000079,CENTRE HOSPITALIER DE MONTLUCON,2b,84,Auvergne-Rhône-Alpes,03,Allier,03185,MONTLUCON,"(2.608236954670398, 46.34262156319976)",1178,24
207,2014,030000087,CH JACQUES LACARIN VICHY,2a,84,Auvergne-Rhône-Alpes,03,Allier,03310,VICHY,"(3.433888872006003, 46.12810467389314)",1168,24
208,2018,030000087,CH JACQUES LACARIN VICHY,2a,84,Auvergne-Rhône-Alpes,03,Allier,03310,VICHY,"(3.433888872006003, 46.12810467389314)",1026,18
209,2021,030000087,CH JACQUES LACARIN VICHY,2a,84,Auvergne-Rhône-Alpes,03,Allier,03310,VICHY,"(3.433888872006003, 46.12810467389314)",1043,18
210,2017,050000231,CH DES ESCARTONS DE BRIANCON,1,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05023,BRIANCON,"(6.63295250004099, 44.90636617418514)",366,9
211,2015,050000348,SITE DE GAP,2a,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05061,GAP,"(6.073268072252509, 44.556394344623996)",1011,22
212,2021,050000348,CHI DES ALPES DU SUD SITE DE GAP,2a,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05061,GAP,"(6.073268072252509, 44.556394344623996)",1011,16
213,2021,060000478,CENTRE HOSPITALIER DE GRASSE,2b,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06069,GRASSE,"(6.931925290028062, 43.61947487074806)",1981,32
214,2016,060000544,CH PIERRE NOUVEAU CANNES,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,CANNES,"(7.005293973387221, 43.56281793504213)",1481,28
215,2014,060780517,POLYCLINIQUE SAINT JEAN,1,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06027,CAGNES-SUR-MER,"(7.136730710383202, 43.66082737663456)",1091,21
216,2013,060780715,CLINIQUE SAINT GEORGE,1,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.277302592011938, 43.733361468167715)",1821,34
217,2018,060789195,CHU DE NICE HOPITAL DE L'ARCHET,3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.203637480814596, 43.70157229491676)",3207,59
218,2016,070000179,CH D'ARDÈCHE NORD,2a,84,Auvergne-Rhône-Alpes,07,Ardèche,07010,ANNONAY,"(4.665153051223014, 45.242068146382856)",682,19
219,2021,070000179,CH ARDECHE NORD,2a,84,Auvergne-Rhône-Alpes,07,Ardèche,07010,ANNONAY,"(4.665153051223014, 45.242068146382856)",696,17
220,2015,070780424,HPDA CLINIQUE PASTEUR,1,84,Auvergne-Rhône-Alpes,07,Ardèche,07102,GUILHERAND-GRANGES,"(4.883050623368761, 44.93424215412647)",1161,26
221,2016,080000425,HOPITAL MANCHESTER - CH CHARLEVILLE,2b,44,Grand Est,08,Ardennes,08105,CHARLEVILLE-MEZIERES,"(4.698370258829589, 49.7626964126042)",1469,26
222,2021,080000425,CH CHARLEVILLE - HOPITAL MANCHESTER,2b,44,Grand Est,08,Ardennes,08105,CHARLEVILLE MEZIERES,"(4.698370258829589, 49.7626964126042)",1328,26
223,2016,090000175,CH INTERCOMMUNAL DU VAL D'ARIEGE,2a,76,Occitanie,09,Ariège,09122,FOIX,"(1.6159509385576822, 43.028346333149116)",962,25
224,2017,090000183,CH ARIEGE COUSERANS SITE ST LIZIER,1,76,Occitanie,09,Ariège,09268,SAINT-LIZIER,"(1.128548601563905, 42.99901056368797)",183,4
225,2021,100000199,CENTRE HOSPITALIER DE ROMILLY/SEINE,1,44,Grand Est,10,Aube,10323,ROMILLY SUR SEINE,"(3.7266389006151126, 48.519252463816656)",413,18
226,2016,110000023,CH CARCASSONNE,2a,76,Occitanie,11,Aude,11069,CARCASSONNE,"(2.3998936658471974, 43.21917796231152)",1669,39
227,2017,110000056,CH NARBONNE HOTEL DIEU,1,76,Occitanie,11,Aude,11262,NARBONNE,"(3.002023103524581, 43.18015610063215)",824,15
228,2013,110780228,POLYCLINIQUE LE LANGUEDOC,1,76,Occitanie,11,Aude,11262,NARBONNE,"(2.923705282665204, 43.19084741024435)",713,32
229,2013,120000070,CH PIERRE DELPECH DECAZEVILLE,1,76,Occitanie,12,Aveyron,12089,DECAZEVILLE,"(2.251861485631126, 44.56912310226635)",296,15
230,2023,120004668,CH EMILE BOREL ST AFFRIQUE,1,76,Occitanie,12,Aveyron,12208,SAINT AFFRIQUE,"(2.8745294731334026, 43.958138864729115)",147,6
231,2014,130000409,SITE D'AIX EN PROVENCE,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX-EN-PROVENCE,"(5.441622359874376, 43.53520976583194)",1900,39
232,2013,130008253,CLINIQUE DE VITROLLES,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13117,VITROLLES,"(5.249798857493808, 43.44799400204488)",1535,32
233,2015,130783236,HOPITAL DE LA CONCEPTION,3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 05EME,"(5.3964881927869985, 43.28947975673381)",2819,62
234,2017,130783236,APHM HOPITAL DE LA CONCEPTION,3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 05EME,"(5.3964881927869985, 43.28947975673381)",2920,62
235,2020,130783236,APHM HOPITAL DE LA CONCEPTION,3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 5E ARRONDISSEMENT,"(5.3964881927869985, 43.28947975673381)",2416,62
236,2021,130783236,APHM HOPITAL DE LA CONCEPTION,3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 5E ARRONDISSEMENT,"(5.3964881927869985, 43.28947975673381)",2380,53
237,2022,130783327,CLINIQUE BOUCHARD,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 6E ARRONDISSEMENT,"(5.379521421322664, 43.28282866937884)",1763,38
238,2018,130784713,HOPITAL PRIVE BEAUREGARD VERT COTEAU,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 12EME,"(5.411019682886618, 43.313259050851336)",2213,37
239,2013,130785652,HOPITAL ST JOSEPH,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 08EME,"(5.392559002175015, 43.27625810610335)",4394,83
240,2018,130785652,HOPITAL SAINT JOSEPH,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 08EME,"(5.392559002175015, 43.27625810610335)",4823,80
241,2020,130786445,MATERNITE CATHOLIQUE PROVENCE L'ETOILE,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX EN PROVENCE,"(5.447376270651021, 43.529850239713035)",2737,62
242,2021,130786445,MATERNITE CATHOLIQUE PROVENCE L'ETOILE,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX EN PROVENCE,"(5.447376270651021, 43.529850239713035)",2846,62
243,2018,140000027,CENTRE HOSPITALIER DE LISIEUX,2b,28,Normandie,14,Calvados,14366,LISIEUX,"(0.2318266654915401, 49.146075205598834)",1371,32
244,2017,140000209,CHU COTE DE NACRE - CAEN,3,28,Normandie,14,Calvados,14118,CAEN,"(-0.36246040329513846, 49.208314963180534)",3078,70
245,2021,140024886,CENTRE HOSPITALIER - AUNAY-BAYEUX,1,28,Normandie,14,Calvados,14047,BAYEUX,"(-0.7019081208048347, 49.27482739258576)",480,16
246,2023,140024886,CENTRE HOSPITALIER - AUNAY-BAYEUX,1,28,Normandie,14,Calvados,14047,BAYEUX,"(-0.7019081208048347, 49.27482739258576)",396,16
247,2014,140026410,CH COTE FLEURIE - SITE DE CRICQUEBOEUF,1,28,Normandie,14,Calvados,14202,CRICQUEBOEUF,"(0.13977469204281895, 49.40222457989019)",404,20
248,2023,150000032,CH DE SAINT-FLOUR,1,84,Auvergne-Rhône-Alpes,15,Cantal,15187,SAINT FLOUR,"(3.082805449542861, 45.03362640412611)",217,15
249,2021,160000253,CENTRE HOSPITALIER D'ANGOULEME,2b,75,Nouvelle-Aquitaine,16,Charente,16015,ANGOULEME,"(0.11493998897836315, 45.62934842165178)",1378,25
250,2023,160000253,CENTRE HOSPITALIER D'ANGOULEME,2b,75,Nouvelle-Aquitaine,16,Charente,16015,ANGOULEME,"(0.11493998897836315, 45.62934842165178)",1335,25
251,2013,160013207,CENTRE CLINICAL SA,1,75,Nouvelle-Aquitaine,16,Charente,16374,SOYAUX,"(0.20163093774338245, 45.63761216825828)",1104,40
252,2016,170000103,CTRE HOSP. DE SAINTONGE - SAINTES,2b,75,Nouvelle-Aquitaine,17,Charente-Maritime,17415,SAINTES,"(-0.6586600820603598, 45.74663372683243)",1460,32
253,2021,170000152,CENTRE HOSPITALIER ROCHEFORT,2a,75,Nouvelle-Aquitaine,17,Charente-Maritime,17299,ROCHEFORT,"(-0.9627579301438568, 45.96675519670083)",1150,18
254,2018,180000200,CH DE VIERZON,1,24,Centre-Val de Loire,18,Cher,18279,VIERZON,"(2.0521228712734487, 47.22765228387354)",432,15
255,2022,210987558,HOPITAL LE BOCAGE CHRU DIJON,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21231,DIJON,"(5.065394233427221, 47.32181186733085)",3096,64
256,2013,220000095,CTRE HOSPITALIER DINAN,2a,53,Bretagne,22,Côtes-d'Armor,22050,DINAN,"(-2.047319241687215, 48.444459170888535)",809,16
257,2021,090000183,CH ARIEGE COUSERANS SITE ST LIZIER,1,76,Occitanie,09,Ariège,09268,SAINT LIZIER,"(1.128548601563905, 42.99901056368797)",176,4
258,2019,100000090,CENTRE HOSPITALIER DE TROYES,3,44,Grand Est,10,Aube,10387,TROYES,"(4.068810617865135, 48.27989670946898)",2142,45
259,2017,100000199,CENTRE HOSPITALIER DE ROMILLY/SEINE,1,44,Grand Est,10,Aube,10323,ROMILLY-SUR-SEINE,"(3.7266389006151126, 48.519252463816656)",440,18
260,2020,100010818,GCS ES CLINIQUE DE CHAMPAGNE SITE CLQ,1,44,Grand Est,10,Aube,10387,TROYES,"(4.0528658561028985, 48.30616934713539)",414,15
261,2015,120000039,C.H. DE RODEZ -HOPITAL JACQUES PUEL-,2b,76,Occitanie,12,Aveyron,12202,RODEZ,"(2.5548474073050036, 44.35956178525444)",1206,19
262,2018,120000054,CH VILLEFRANCHE ROUERG SITE CHARTREUSE,1,76,Occitanie,12,Aveyron,12300,VILLEFRANCHE-DE-ROUERGUE,"(2.0327689238489293, 44.33895815389162)",539,12
263,2022,120000054,CH VILLEFRANCHE SITE CHARTREUSE,1,76,Occitanie,12,Aveyron,12300,VILLEFRANCHE DE ROUERGUE,"(2.0327689238489293, 44.33895815389162)",383,12
264,2019,120004569,CH MILLAU,1,76,Occitanie,12,Aveyron,12145,MILLAU,"(3.0519073298361516, 44.09294983777149)",302,12
265,2020,120004668,CH EMILE BOREL ST AFFRIQUE,1,76,Occitanie,12,Aveyron,12208,SAINT AFFRIQUE,"(2.8745294731334026, 43.958138864729115)",158,6
266,2018,130002827,CH JOSEPH IMBERT D'ARLES,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13004,ARLES,"(4.628108813985113, 43.658001875583786)",899,20
267,2017,130002835,CH DE MARTIGUES HOPITAL DES RAYETTES,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,MARTIGUES,"(5.0407687200635, 43.41305725169222)",1872,38
268,2020,130002835,CH DE MARTIGUES HOPITAL DES RAYETTES,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,MARTIGUES,"(5.0407687200635, 43.41305725169222)",1802,37
269,2017,130781479,HOPITAL PRIVE LA CASAMANCE,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,AUBAGNE,"(5.531175863329241, 43.276359115681466)",428,15
270,2018,130783327,CLINIQUE BOUCHARD,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 06EME,"(5.379521421322664, 43.28282866937884)",1901,40
271,2015,130786445,MATERNITE CATHOLIQUE PROVENCE L'ETOILE,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX-EN-PROVENCE,"(5.447376270651021, 43.529850239713035)",2597,62
272,2022,130786445,MATERNITE CATHOLIQUE PROVENCE L'ETOILE,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX EN PROVENCE,"(5.447376270651021, 43.529850239713035)",2718,62
273,2019,140000209,CHU COTE DE NACRE - CAEN,3,28,Normandie,14,Calvados,14118,CAEN,"(-0.36246040329513846, 49.208314963180534)",2947,72
274,2023,140000209,CHU COTE DE NACRE - CAEN,3,28,Normandie,14,Calvados,14118,CAEN,"(-0.36246040329513846, 49.208314963180534)",3168,72
275,2013,140016759,POLYCLINIQUE DU PARC - CAEN,2a,28,Normandie,14,Calvados,14118,CAEN,"(-0.34672552694533637, 49.16789485528514)",1990,44
276,2017,140016759,POLYCLINIQUE DU PARC - CAEN,2a,28,Normandie,14,Calvados,14118,CAEN,"(-0.34672552694533637, 49.16789485528514)",1820,44
277,2019,150000032,CENTRE HOSPITALIER DE SAINT-FLOUR,1,84,Auvergne-Rhône-Alpes,15,Cantal,15187,SAINT-FLOUR,"(3.082805449542861, 45.03362640412611)",245,15
278,2021,150000032,CH DE SAINT-FLOUR,1,84,Auvergne-Rhône-Alpes,15,Cantal,15187,SAINT FLOUR,"(3.082805449542861, 45.03362640412611)",223,15
279,2016,170000087,HOPITAL SAINT-LOUIS - LA ROCHELLE,2b,75,Nouvelle-Aquitaine,17,Charente-Maritime,17300,LA ROCHELLE,"(-1.1439889791668485, 46.15824501669307)",1663,30
280,2018,170000103,CTRE HOSP. DE SAINTONGE - SAINTES,2b,75,Nouvelle-Aquitaine,17,Charente-Maritime,17415,SAINTES,"(-0.6586600820603598, 45.74663372683243)",1419,24
281,2020,180000283,CH SAINT AMAND-MONTROND,1,24,Centre-Val de Loire,18,Cher,18197,SAINT AMAND MONTROND,"(2.4959515518364874, 46.725254657818084)",309,15
282,2015,220000012,HOPITAL YVES LE FOLL,3,53,Bretagne,22,Côtes-d'Armor,22278,SAINT-BRIEUC,"(-2.7489048214722627, 48.492779071609824)",2167,34
283,2021,220000012,CENTRE HOSPITALIER YVES LE FOLL,3,53,Bretagne,22,Côtes-d'Armor,22278,SAINT BRIEUC,"(-2.7489048214722627, 48.492779071609824)",2048,34
284,2019,220000095,CTRE HOSPITALIER DINAN,2a,53,Bretagne,22,Côtes-d'Armor,22050,DINAN,"(-2.047319241687215, 48.444459170888535)",462,13
285,2022,220000343,CENTRE HOSPITALIER GUINGAMP,1,53,Bretagne,22,Côtes-d'Armor,22070,GUINGAMP,"(-3.143454017015598, 48.56753679108401)",453,10
286,2023,250011848,POLYCLINIQUE DE FRANCHE COMTE,1,27,Bourgogne-Franche-Comté,25,Doubs,25056,BESANCON,"(5.979190946221102, 47.215712922749425)",816,24
287,2018,270000045,CH BERNAY,1,28,Normandie,27,Eure,27056,BERNAY,"(0.5888529370780857, 49.090426586192656)",316,13
288,2015,280000084,CH DREUX,2a,24,Centre-Val de Loire,28,Eure-et-Loir,28134,DREUX,"(1.3709273159302482, 48.73600431758547)",1530,28
289,2021,280000084,CH DREUX,2a,24,Centre-Val de Loire,28,Eure-et-Loir,28134,DREUX,"(1.3709273159302482, 48.73600431758547)",1266,20
290,2013,280000662,CH CHATEAUDUN,1,24,Centre-Val de Loire,28,Eure-et-Loir,28088,CHATEAUDUN,"(1.3553589350108133, 48.07327592362668)",488,15
291,2015,280000662,CH CHATEAUDUN,1,24,Centre-Val de Loire,28,Eure-et-Loir,28088,CHATEAUDUN,"(1.3553589350108133, 48.07327592362668)",410,15
292,2016,280000662,CH CHATEAUDUN,1,24,Centre-Val de Loire,28,Eure-et-Loir,28088,CHATEAUDUN,"(1.3553589350108133, 48.07327592362668)",427,15
293,2016,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",593,23
294,2021,290000033,C.H. DES PAYS DE MORLAIX,2a,53,Bretagne,29,Finistère,29151,MORLAIX,"(-3.8306124414440372, 48.56988074443355)",608,19
295,2013,290000140,Clinique PASTEUR-LANROZE,1,53,Bretagne,29,Finistère,29019,BREST,"(-4.489071348671972, 48.400793261779434)",851,23
296,2015,290000173,CH FERDINAND GRALL LANDERNEAU,1,53,Bretagne,29,Finistère,29103,LANDERNEAU,"(-4.241418527645052, 48.448020358662774)",640,18
297,2015,2A0000154,POLYCLINIQUE DU SUD DE LA CORSE,1,94,Corse,2A,Corse-du-Sud,2A247,PORTO-VECCHIO,"(9.276473333042516, 41.598247557713805)",253,8
298,2020,2A0000154,CLINIQUE DU SUD DE LA CORSE,1,94,Corse,2A,Corse-du-Sud,2A247,PORTO VECCHIO,"(9.276473333042516, 41.598247557713805)",211,8
299,2021,2B0000012,CENTRE HOSPITALIER DE BASTIA,2b,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.433495025879486, 42.68148913611259)",1013,22
300,2016,2B0000145,POLYCLINIQUE LA RESIDENCE MAYMARD,1,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.447055541953347, 42.70089273101355)",601,16
301,2020,2B0000145,POLYCLINIQUE LA RESIDENCE MAYMARD,1,94,Corse,2B,Haute-Corse,2B033,BASTIA,"(9.447055541953347, 42.70089273101355)",482,16
302,2021,300000023,CH ALES CEVENNES,2a,76,Occitanie,30,Gard,30007,ALES,"(4.095525013974329, 44.145104045592795)",1127,30
303,2020,300000031,CH LOUIS PASTEUR,2a,76,Occitanie,30,Gard,30028,BAGNOLS SUR CEZE,"(4.612706041518283, 44.15152458400896)",771,21
304,2020,300782117,CHU NIMES CAREMEAU,3,76,Occitanie,30,Gard,30189,NIMES,"(4.318858327040276, 43.82255394144814)",2181,38
305,2018,300788502,POLYCL GRAND SUD,1,76,Occitanie,30,Gard,30189,NIMES,"(4.356128345236861, 43.816560767258146)",1395,33
306,2023,300788502,POLYCLINIQUE GRAND SUD NIMES,2a,76,Occitanie,30,Gard,30189,NIMES,"(4.356128345236861, 43.816560767258146)",1604,40
307,2015,310016977,HOPITAL  DES ENFANTS  CHU TLSE,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",4863,109
308,2016,310016977,HOPITAUX MERE & ENFANTS CHU TLSE,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",4859,109
309,2019,310016977,HOPITAUX MERE & ENFANTS SITE VIGUIER,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",5017,109
310,2023,310016977,HOPITAUX MERE & ENFANTS CHU TOULOUSE,3,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.401801915733064, 43.60624383334087)",4844,103
311,2020,310780283,CL DE L'UNION,2a,76,Occitanie,31,Haute-Garonne,31488,SAINT JEAN,"(1.5226575877993602, 43.649677276074534)",948,21
312,2022,310780283,CL DE L'UNION SAINT JEAN,2a,76,Occitanie,31,Haute-Garonne,31488,SAINT JEAN,"(1.5226575877993602, 43.649677276074534)",792,21
313,2014,310780382,CLINIQUE AMBROISE PARE,2b,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4139574725396822, 43.58949490671531)",3736,69
314,2014,310781067,HOPITAL JOSEPH DUCUING,1,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4301368997941901, 43.596520875354784)",2332,39
315,2019,310781067,HOPITAL JOSEPH DUCUING,1,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4301368997941901, 43.596520875354784)",2430,39
316,2023,310781067,HOPITAL JOSEPH DUCUING TOULOUSE,1,76,Occitanie,31,Haute-Garonne,31555,TOULOUSE,"(1.4301368997941901, 43.596520875354784)",2285,37
317,2013,310781505,CLINIQUE D'OCCITANIE,1,76,Occitanie,31,Haute-Garonne,31395,MURET,"(1.3363043375077839, 43.47175320230032)",526,20
318,2023,310781505,CL D'OCCITANIE MURET,1,76,Occitanie,31,Haute-Garonne,31395,MURET,"(1.3363043375077839, 43.47175320230032)",454,12
319,2013,320000086,CENTRE HOSPITALIER D'AUCH,2a,76,Occitanie,32,Gers,32013,AUCH,"(0.5795431766934441, 43.63054994516234)",936,24
